"Marca","Nome","Ano_Modelo","Combustível","Preço","Cilindradas","Cambio"
"VW - VolksWagen","Passat","1994","Gasoline",9015,2.8,"Mec"
"VW - VolksWagen","Passat","1993","Gasoline",8514,2.8,"Mec"
"VW - VolksWagen","Passat","1992","Gasoline",8119,2.8,"Mec"
"VW - VolksWagen","Passat","1991","Gasoline",7486,2.8,"Mec"
"VW - VolksWagen","Pointer","1996","Álcool",5881,1.8,"Mec"
"VW - VolksWagen","Pointer","1996","Álcool",5881,1.8,"Mec"
"VW - VolksWagen","Pointer","1995","Álcool",5352,1.8,"Mec"
"VW - VolksWagen","Pointer","1995","Álcool",5352,1.8,"Mec"
"VW - VolksWagen","Pointer","1994","Gasoline",5094,1.8,"Mec"
"VW - VolksWagen","Pointer","1996","Álcool",8100,1.8,"Mec"
"VW - VolksWagen","Pointer","1996","Álcool",8100,1.8,"Mec"
"VW - VolksWagen","Pointer","1995","Gasoline",7285,1.8,"Mec"
"VW - VolksWagen","Pointer","1995","Gasoline",7285,1.8,"Mec"
"VW - VolksWagen","Pointer","1994","Gasoline",6296,1.8,"Mec"
"VW - VolksWagen","Pointer","1996","Álcool",8513,2,"Mec"
"VW - VolksWagen","Pointer","1996","Álcool",8513,2,"Mec"
"VW - VolksWagen","Pointer","1995","Álcool",6735,2,"Mec"
"VW - VolksWagen","Pointer","1995","Álcool",6735,2,"Mec"
"VW - VolksWagen","Pointer","1994","Gasoline",6700,2,"Mec"
"VW - VolksWagen","Pointer","1996","Álcool",9892,2,"Mec"
"VW - VolksWagen","Pointer","1996","Álcool",9892,2,"Mec"
"VW - VolksWagen","Pointer","1995","Álcool",9400,2,"Mec"
"VW - VolksWagen","Pointer","1995","Álcool",9400,2,"Mec"
"VW - VolksWagen","Pointer","1994","Gasoline",8030,2,"Mec"
"VW - VolksWagen","Polo","Zero KM","Gasoline",50702,1,"Mec"
"VW - VolksWagen","Polo","2018","Gasoline",44188,1,"Mec"
"VW - VolksWagen","Polo","2003","Gasoline",15388,1,"Mec"
"VW - VolksWagen","Polo","2013","Gasoline",36475,1.6,"Mec"
"VW - VolksWagen","Polo","2012","Gasoline",31083,1.6,"Mec"
"VW - VolksWagen","Polo","2011","Gasoline",28685,1.6,"Mec"
"VW - VolksWagen","Polo","2010","Gasoline",26336,1.6,"Mec"
"VW - VolksWagen","Polo","2005","Gasoline",17788,1.6,"Mec"
"VW - VolksWagen","Polo","2004","Gasoline",16576,1.6,"Mec"
"VW - VolksWagen","Polo","2003","Gasoline",15942,1.6,"Mec"
"VW - VolksWagen","Polo","2015","Gasoline",39682,1.6,"Mec"
"VW - VolksWagen","Polo","2014","Gasoline",36409,1.6,"Mec"
"VW - VolksWagen","Polo","2013","Gasoline",33700,1.6,"Mec"
"VW - VolksWagen","Polo","2012","Gasoline",31095,1.6,"Mec"
"VW - VolksWagen","Polo","2011","Gasoline",27811,1.6,"Mec"
"VW - VolksWagen","Polo","2010","Gasoline",26420,1.6,"Mec"
"VW - VolksWagen","Polo","2009","Gasoline",24225,1.6,"Mec"
"VW - VolksWagen","Polo","2008","Gasoline",22731,1.6,"Mec"
"VW - VolksWagen","Polo","2007","Gasoline",21788,1.6,"Mec"
"VW - VolksWagen","Polo","2006","Gasoline",20032,1.6,"Mec"
"VW - VolksWagen","Polo","2005","Gasoline",17854,1.6,"Mec"
"VW - VolksWagen","Polo","Zero KM","Gasoline",55955,1.6,"Mec"
"VW - VolksWagen","Polo","2018","Gasoline",50015,1.6,"Mec"
"VW - VolksWagen","Polo","2004","Gasoline",17711,2,"Mec"
"VW - VolksWagen","Polo","2003","Gasoline",15283,2,"Mec"
"VW - VolksWagen","Polo","2015","Gasoline",44074,1.6,"Mec"
"VW - VolksWagen","Polo","2014","Gasoline",37819,1.6,"Mec"
"VW - VolksWagen","Polo","2013","Gasoline",33957,1.6,"Mec"
"VW - VolksWagen","Polo","2012","Gasoline",31441,1.6,"Mec"
"VW - VolksWagen","Polo","2011","Gasoline",28005,1.6,"Mec"
"VW - VolksWagen","Polo","2010","Gasoline",27063,1.6,"Mec"
"VW - VolksWagen","Polo","2009","Gasoline",24372,1.6,"Mec"
"VW - VolksWagen","Polo","2001","Gasoline",10827,1,"Mec"
"VW - VolksWagen","Polo","2002","Gasoline",11405,1.8,"Mec"
"VW - VolksWagen","Polo","2001","Gasoline",10950,1.8,"Mec"
"VW - VolksWagen","Polo","2000","Gasoline",10495,1.8,"Mec"
"VW - VolksWagen","Polo","1999","Gasoline",10120,1.8,"Mec"
"VW - VolksWagen","Polo","1998","Gasoline",9757,1.8,"Mec"
"VW - VolksWagen","Polo","1997","Gasoline",8322,1.8,"Mec"
"VW - VolksWagen","Polo","Zero KM","Gasoline",66761,1,"Aut"
"VW - VolksWagen","Polo","2018","Gasoline",57673,1,"Aut"
"VW - VolksWagen","Polo","2012","Gasoline",35311,2,"Mec"
"VW - VolksWagen","Polo","2011","Gasoline",33910,2,"Mec"
"VW - VolksWagen","Polo","2010","Gasoline",29957,2,"Mec"
"VW - VolksWagen","Polo","2009","Gasoline",26477,2,"Mec"
"VW - VolksWagen","Polo","2007","Gasoline",44014,1.8,"Mec"
"VW - VolksWagen","Polo","Zero KM","Gasoline",71328,1,"Aut"
"VW - VolksWagen","Polo","2018","Gasoline",63013,1,"Aut"
"VW - VolksWagen","Polo","2015","Gasoline",41362,1.6,"Mec"
"VW - VolksWagen","Polo","2014","Gasoline",36485,1.6,"Mec"
"VW - VolksWagen","Polo","2013","Gasoline",33744,1.6,"Mec"
"VW - VolksWagen","Polo","2012","Gasoline",31112,1.6,"Mec"
"VW - VolksWagen","Polo","2011","Gasoline",27933,1.6,"Mec"
"VW - VolksWagen","Polo","2010","Gasoline",26806,1.6,"Mec"
"VW - VolksWagen","Polo","2003","Gasoline",15849,1.6,"Mec"
"VW - VolksWagen","Polo","2015","Gasoline",43818,1.6,"Mec"
"VW - VolksWagen","Polo","2014","Gasoline",37695,1.6,"Mec"
"VW - VolksWagen","Polo","2013","Gasoline",35047,1.6,"Mec"
"VW - VolksWagen","Polo","2012","Gasoline",31215,1.6,"Mec"
"VW - VolksWagen","Polo","2011","Gasoline",28851,1.6,"Mec"
"VW - VolksWagen","Polo","2010","Gasoline",27178,1.6,"Mec"
"VW - VolksWagen","Polo","2009","Gasoline",24589,1.6,"Mec"
"VW - VolksWagen","Polo","2008","Gasoline",23287,1.6,"Mec"
"VW - VolksWagen","Polo","2007","Gasoline",22192,1.6,"Mec"
"VW - VolksWagen","Polo","2006","Gasoline",20423,1.6,"Mec"
"VW - VolksWagen","Polo","2005","Gasoline",18398,1.6,"Mec"
"VW - VolksWagen","Polo","2015","Gasoline",45798,2,"Mec"
"VW - VolksWagen","Polo","2014","Gasoline",37915,2,"Mec"
"VW - VolksWagen","Polo","2013","Gasoline",35112,2,"Mec"
"VW - VolksWagen","Polo","2012","Gasoline",31585,2,"Mec"
"VW - VolksWagen","Polo","2011","Gasoline",29250,2,"Mec"
"VW - VolksWagen","Polo","2010","Gasoline",27500,2,"Mec"
"VW - VolksWagen","Polo","2009","Gasoline",25401,2,"Mec"
"VW - VolksWagen","Polo","2008","Gasoline",24380,2,"Mec"
"VW - VolksWagen","Polo","2007","Gasoline",23182,2,"Mec"
"VW - VolksWagen","Polo","2006","Gasoline",22014,2,"Mec"
"VW - VolksWagen","Polo","2005","Gasoline",18494,2,"Mec"
"VW - VolksWagen","Polo","2004","Gasoline",17586,2,"Mec"
"VW - VolksWagen","Polo","2003","Gasoline",16569,2,"Mec"
"VW - VolksWagen","Polo","2015","Gasoline",44094,1.6,"Mec"
"VW - VolksWagen","Polo","2014","Gasoline",37895,1.6,"Mec"
"VW - VolksWagen","Polo","2013","Gasoline",35085,1.6,"Mec"
"VW - VolksWagen","Polo","2012","Gasoline",31445,1.6,"Mec"
"VW - VolksWagen","Polo","2011","Gasoline",29051,1.6,"Mec"
"VW - VolksWagen","Polo","2010","Gasoline",27451,1.6,"Mec"
"VW - VolksWagen","Polo","2005","Gasoline",18245,1.6,"Mec"
"VW - VolksWagen","Polo","2004","Gasoline",17485,1.6,"Mec"
"VW - VolksWagen","Polo","2003","Gasoline",16215,1.6,"Mec"
"VW - VolksWagen","Polo","2015","Gasoline",42126,1.6,"Mec"
"VW - VolksWagen","Polo","2014","Gasoline",34182,1.6,"Mec"
"VW - VolksWagen","Polo","2013","Gasoline",31875,1.6,"Mec"
"VW - VolksWagen","Polo","2012","Gasoline",29954,1.6,"Mec"
"VW - VolksWagen","Polo","2011","Gasoline",27587,1.6,"Mec"
"VW - VolksWagen","Polo","2010","Gasoline",25548,1.6,"Mec"
"VW - VolksWagen","Polo","2009","Gasoline",22521,1.6,"Mec"
"VW - VolksWagen","Polo","2008","Gasoline",21784,1.6,"Mec"
"VW - VolksWagen","Polo","2007","Gasoline",20179,1.6,"Mec"
"VW - VolksWagen","Polo","2006","Gasoline",19401,1.6,"Mec"
"VW - VolksWagen","Polo","2005","Gasoline",18250,1.6,"Mec"
"VW - VolksWagen","Polo","2005","Gasoline",18163,1.6,"Mec"
"VW - VolksWagen","Polo","2015","Gasoline",43349,1.6,"Mec"
"VW - VolksWagen","Polo","2014","Gasoline",37595,1.6,"Mec"
"VW - VolksWagen","Polo","2013","Gasoline",34510,1.6,"Mec"
"VW - VolksWagen","Polo","2012","Gasoline",31195,1.6,"Mec"
"VW - VolksWagen","Polo","2011","Gasoline",28410,1.6,"Mec"
"VW - VolksWagen","Polo","2010","Gasoline",27055,1.6,"Mec"
"VW - VolksWagen","Polo","2015","Gasoline",42785,1.6,"Mec"
"VW - VolksWagen","Polo","2014","Gasoline",37485,1.6,"Mec"
"VW - VolksWagen","Polo","2013","Gasoline",34431,1.6,"Mec"
"VW - VolksWagen","Polo","2012","Gasoline",31175,1.6,"Mec"
"VW - VolksWagen","Polo","2011","Gasoline",28321,1.6,"Mec"
"VW - VolksWagen","Polo","2010","Gasoline",27025,1.6,"Mec"
"VW - VolksWagen","Polo","2009","Gasoline",25531,1.6,"Mec"
"VW - VolksWagen","Polo","2008","Gasoline",23981,1.6,"Mec"
"VW - VolksWagen","Polo","2007","Gasoline",22908,1.6,"Mec"
"VW - VolksWagen","Polo","2006","Gasoline",20045,1.6,"Mec"
"VW - VolksWagen","Polo","2005","Gasoline",18124,1.6,"Mec"
"VW - VolksWagen","Polo","2013","Gasoline",37473,2,"Mec"
"VW - VolksWagen","Polo","2012","Gasoline",31888,2,"Mec"
"VW - VolksWagen","Polo","2015","Gasoline",44102,1.6,"Mec"
"VW - VolksWagen","Polo","2014","Gasoline",39498,1.6,"Mec"
"VW - VolksWagen","Polo","2013","Gasoline",35095,1.6,"Mec"
"VW - VolksWagen","Polo","2012","Gasoline",31691,1.6,"Mec"
"VW - VolksWagen","Polo","2011","Gasoline",28912,1.6,"Mec"
"VW - VolksWagen","Polo","2010","Gasoline",27451,1.6,"Mec"
"VW - VolksWagen","Quantum","2002","Gasoline",12754,1.8,"Mec"
"VW - VolksWagen","Quantum","2002","Gasoline",12754,1.8,"Mec"
"VW - VolksWagen","Quantum","2001","Gasoline",12201,1.8,"Mec"
"VW - VolksWagen","Quantum","2001","Gasoline",12201,1.8,"Mec"
"VW - VolksWagen","Quantum","2000","Gasoline",10912,1.8,"Mec"
"VW - VolksWagen","Quantum","2000","Gasoline",10912,1.8,"Mec"
"VW - VolksWagen","Quantum","1999","Álcool",10784,1.8,"Mec"
"VW - VolksWagen","Quantum","1999","Álcool",10784,1.8,"Mec"
"VW - VolksWagen","Quantum","1998","Álcool",9313,1.8,"Mec"
"VW - VolksWagen","Quantum","1998","Álcool",9313,1.8,"Mec"
"VW - VolksWagen","Quantum","1997","Álcool",7849,1.8,"Mec"
"VW - VolksWagen","Quantum","1997","Álcool",7849,1.8,"Mec"
"VW - VolksWagen","Quantum","1996","Álcool",7040,1.8,"Mec"
"VW - VolksWagen","Quantum","1996","Álcool",7040,1.8,"Mec"
"VW - VolksWagen","Quantum","2002","Gasoline",15003,2,"Mec"
"VW - VolksWagen","Quantum","2001","Gasoline",14383,2,"Mec"
"VW - VolksWagen","Quantum","2000","Gasoline",13398,2,"Mec"
"VW - VolksWagen","Quantum","1999","Gasoline",12841,2,"Mec"
"VW - VolksWagen","Quantum","1998","Gasoline",11500,2,"Mec"
"VW - VolksWagen","Quantum","1997","Gasoline",10945,2,"Mec"
"VW - VolksWagen","Quantum","1996","Álcool",8776,2,"Mec"
"VW - VolksWagen","Quantum","1996","Álcool",8776,2,"Mec"
"VW - VolksWagen","Quantum","1996","Gasoline",9214,1.8,"Mec"
"VW - VolksWagen","Quantum","1996","Gasoline",9214,1.8,"Mec"
"VW - VolksWagen","Quantum","1995","Gasoline",8540,1.8,"Mec"
"VW - VolksWagen","Quantum","1995","Gasoline",8540,1.8,"Mec"
"VW - VolksWagen","Quantum","1994","Gasoline",7477,1.8,"Mec"
"VW - VolksWagen","Quantum","1993","Gasoline",7233,1.8,"Mec"
"VW - VolksWagen","Quantum","1992","Gasoline",7019,1.8,"Mec"
"VW - VolksWagen","Quantum","1991","Gasoline",6257,1.8,"Mec"
"VW - VolksWagen","Quantum","1990","Gasoline",5547,1.8,"Mec"
"VW - VolksWagen","Quantum","1989","Gasoline",5364,1.8,"Mec"
"VW - VolksWagen","Quantum","1988","Gasoline",5110,1.8,"Mec"
"VW - VolksWagen","Quantum","1987","Gasoline",4771,1.8,"Mec"
"VW - VolksWagen","Quantum","1986","Gasoline",4347,1.8,"Mec"
"VW - VolksWagen","Quantum","1985","Gasoline",3437,1.8,"Mec"
"VW - VolksWagen","Quantum","1999","Gasoline",11442,2,"Mec"
"VW - VolksWagen","Quantum","1998","Gasoline",10747,2,"Mec"
"VW - VolksWagen","Quantum","1997","Gasoline",10211,2,"Mec"
"VW - VolksWagen","Quantum","1996","Gasoline",8695,2,"Mec"
"VW - VolksWagen","Quantum","1999","Gasoline",14559,2,"Mec"
"VW - VolksWagen","Quantum","1998","Gasoline",13022,2,"Mec"
"VW - VolksWagen","Quantum","1997","Gasoline",12366,2,"Mec"
"VW - VolksWagen","Quantum","1996","Gasoline",11327,2,"Mec"
"VW - VolksWagen","Quantum","1996","Gasoline",9550,1.8,"Mec"
"VW - VolksWagen","Quantum","1996","Gasoline",9550,1.8,"Mec"
"VW - VolksWagen","Quantum","1995","Gasoline",8900,1.8,"Mec"
"VW - VolksWagen","Quantum","1995","Gasoline",8900,1.8,"Mec"
"VW - VolksWagen","Quantum","1994","Gasoline",7584,1.8,"Mec"
"VW - VolksWagen","Quantum","1993","Gasoline",7321,1.8,"Mec"
"VW - VolksWagen","Quantum","1992","Gasoline",6986,1.8,"Mec"
"VW - VolksWagen","Quantum","1991","Gasoline",6538,1.8,"Mec"
"VW - VolksWagen","Quantum","1990","Gasoline",6308,1.8,"Mec"
"VW - VolksWagen","Quantum","1989","Gasoline",6096,1.8,"Mec"
"VW - VolksWagen","Quantum","1988","Gasoline",5475,1.8,"Mec"
"VW - VolksWagen","Quantum","1987","Gasoline",4672,1.8,"Mec"
"VW - VolksWagen","Quantum","1997","Gasoline",13466,1.8,"Mec"
"VW - VolksWagen","Quantum","1996","Gasoline",12800,1.8,"Mec"
"VW - VolksWagen","Quantum","1996","Gasoline",12800,1.8,"Mec"
"VW - VolksWagen","Quantum","1995","Gasoline",12316,1.8,"Mec"
"VW - VolksWagen","Quantum","1995","Gasoline",12316,1.8,"Mec"
"VW - VolksWagen","Quantum","1994","Gasoline",10571,1.8,"Mec"
"VW - VolksWagen","Quantum","1993","Gasoline",9327,1.8,"Mec"
"VW - VolksWagen","Quantum","1992","Gasoline",8948,1.8,"Mec"
"VW - VolksWagen","Quantum","1991","Gasoline",7315,1.8,"Mec"
"VW - VolksWagen","Quantum","1990","Gasoline",7088,1.8,"Mec"
"VW - VolksWagen","Quantum","1989","Gasoline",6857,1.8,"Mec"
"VW - VolksWagen","Quantum","1988","Gasoline",6304,1.8,"Mec"
"VW - VolksWagen","Quantum","1987","Gasoline",4717,1.8,"Mec"
"VW - VolksWagen","Santana","2006","Gasoline",17815,1.8,"Mec"
"VW - VolksWagen","Santana","2006","Gasoline",17815,1.8,"Mec"
"VW - VolksWagen","Santana","2005","Álcool",16772,1.8,"Mec"
"VW - VolksWagen","Santana","2005","Álcool",16772,1.8,"Mec"
"VW - VolksWagen","Santana","2004","Álcool",15537,1.8,"Mec"
"VW - VolksWagen","Santana","2004","Álcool",15537,1.8,"Mec"
"VW - VolksWagen","Santana","2003","Gasoline",14798,1.8,"Mec"
"VW - VolksWagen","Santana","2003","Gasoline",14798,1.8,"Mec"
"VW - VolksWagen","Santana","2002","Álcool",14318,1.8,"Mec"
"VW - VolksWagen","Santana","2002","Álcool",14318,1.8,"Mec"
"VW - VolksWagen","Santana","2001","Álcool",13826,1.8,"Mec"
"VW - VolksWagen","Santana","2001","Álcool",13826,1.8,"Mec"
"VW - VolksWagen","Santana","2000","Álcool",13180,1.8,"Mec"
"VW - VolksWagen","Santana","2000","Álcool",13180,1.8,"Mec"
"VW - VolksWagen","Santana","1999","Álcool",11505,1.8,"Mec"
"VW - VolksWagen","Santana","1999","Álcool",11505,1.8,"Mec"
"VW - VolksWagen","Santana","1998","Álcool",10373,1.8,"Mec"
"VW - VolksWagen","Santana","1998","Álcool",10373,1.8,"Mec"
"VW - VolksWagen","Santana","1997","Álcool",8739,1.8,"Mec"
"VW - VolksWagen","Santana","1997","Álcool",8739,1.8,"Mec"
"VW - VolksWagen","Santana","1996","Álcool",8190,1.8,"Mec"
"VW - VolksWagen","Santana","1996","Álcool",8190,1.8,"Mec"
"VW - VolksWagen","Santana","2006","Gasoline",17900,2,"Mec"
"VW - VolksWagen","Santana","2005","Gasoline",16993,2,"Mec"
"VW - VolksWagen","Santana","2004","Gasoline",15854,2,"Mec"
"VW - VolksWagen","Santana","2003","Gasoline",15254,2,"Mec"
"VW - VolksWagen","Santana","2002","Gasoline",14752,2,"Mec"
"VW - VolksWagen","Santana","2001","Gasoline",14202,2,"Mec"
"VW - VolksWagen","Santana","2000","Gasoline",13744,2,"Mec"
"VW - VolksWagen","Santana","1999","Gasoline",11965,2,"Mec"
"VW - VolksWagen","Santana","1998","Gasoline",11342,2,"Mec"
"VW - VolksWagen","Santana","1997","Álcool",10255,2,"Mec"
"VW - VolksWagen","Santana","1997","Álcool",10255,2,"Mec"
"VW - VolksWagen","Santana","1996","Gasoline",10121,2,"Mec"
"VW - VolksWagen","Santana","1995","Gasoline",8468,2,"Mec"
"VW - VolksWagen","Santana","1994","Gasoline",7614,2,"Mec"
"VW - VolksWagen","Santana","1997","Gasoline",9467,1.8,"Mec"
"VW - VolksWagen","Santana","1997","Gasoline",9467,1.8,"Mec"
"VW - VolksWagen","Santana","1996","Álcool",8346,1.8,"Mec"
"VW - VolksWagen","Santana","1996","Álcool",8346,1.8,"Mec"
"VW - VolksWagen","Santana","1995","Gasoline",8291,1.8,"Mec"
"VW - VolksWagen","Santana","1995","Gasoline",8291,1.8,"Mec"
"VW - VolksWagen","Santana","1994","Gasoline",7249,1.8,"Mec"
"VW - VolksWagen","Santana","1993","Gasoline",6998,1.8,"Mec"
"VW - VolksWagen","Santana","1992","Gasoline",6389,1.8,"Mec"
"VW - VolksWagen","Santana","1991","Gasoline",6158,1.8,"Mec"
"VW - VolksWagen","Santana","1990","Gasoline",5951,1.8,"Mec"
"VW - VolksWagen","Santana","1989","Gasoline",5688,1.8,"Mec"
"VW - VolksWagen","Santana","1988","Gasoline",5459,1.8,"Mec"
"VW - VolksWagen","Santana","1987","Gasoline",4108,1.8,"Mec"
"VW - VolksWagen","Santana","1986","Gasoline",3875,1.8,"Mec"
"VW - VolksWagen","Santana","1985","Gasoline",3097,1.8,"Mec"
"VW - VolksWagen","Santana","2006","Gasoline",22725,1.8,"Mec"
"VW - VolksWagen","Santana","2006","Gasoline",22725,1.8,"Mec"
"VW - VolksWagen","Santana","1999","Gasoline",12941,2,"Mec"
"VW - VolksWagen","Santana","1998","Gasoline",11704,2,"Mec"
"VW - VolksWagen","Santana","1997","Gasoline",11091,2,"Mec"
"VW - VolksWagen","Santana","1996","Gasoline",10745,2,"Mec"
"VW - VolksWagen","Santana","1989","Gasoline",5374,2,"Mec"
"VW - VolksWagen","Santana","1999","Gasoline",14703,2,"Mec"
"VW - VolksWagen","Santana","1998","Gasoline",12884,2,"Mec"
"VW - VolksWagen","Santana","1998","Gasoline",12884,2,"Mec"
"VW - VolksWagen","Santana","1997","Álcool",11523,2,"Mec"
"VW - VolksWagen","Santana","1997","Álcool",11523,2,"Mec"
"VW - VolksWagen","Santana","1996","Gasoline",11545,2,"Mec"
"VW - VolksWagen","Santana","1996","Gasoline",11545,2,"Mec"
"VW - VolksWagen","Santana","1991","Gasoline",10377,2,"Mec"
"VW - VolksWagen","Santana","1990","Gasoline",10060,2,"Mec"
"VW - VolksWagen","Santana","1997","Gasoline",9600,1.8,"Mec"
"VW - VolksWagen","Santana","1996","Álcool",9113,1.8,"Mec"
"VW - VolksWagen","Santana","1996","Álcool",9113,1.8,"Mec"
"VW - VolksWagen","Santana","1995","Álcool",8106,1.8,"Mec"
"VW - VolksWagen","Santana","1995","Álcool",8106,1.8,"Mec"
"VW - VolksWagen","Santana","1994","Gasoline",8098,1.8,"Mec"
"VW - VolksWagen","Santana","1993","Gasoline",7588,1.8,"Mec"
"VW - VolksWagen","Santana","1992","Gasoline",7025,1.8,"Mec"
"VW - VolksWagen","Santana","1991","Gasoline",6382,1.8,"Mec"
"VW - VolksWagen","Santana","1990","Gasoline",6158,1.8,"Mec"
"VW - VolksWagen","Santana","1989","Gasoline",5851,1.8,"Mec"
"VW - VolksWagen","Santana","1988","Gasoline",5473,1.8,"Mec"
"VW - VolksWagen","Santana","1987","Gasoline",4588,1.8,"Mec"
"VW - VolksWagen","Santana","1996","Álcool",10389,1.8,"Mec"
"VW - VolksWagen","Santana","1996","Álcool",10389,1.8,"Mec"
"VW - VolksWagen","Santana","1995","Gasoline",10620,1.8,"Mec"
"VW - VolksWagen","Santana","1995","Gasoline",10620,1.8,"Mec"
"VW - VolksWagen","Santana","1994","Gasoline",10234,1.8,"Mec"
"VW - VolksWagen","Santana","1993","Gasoline",9294,1.8,"Mec"
"VW - VolksWagen","Santana","1992","Gasoline",9012,1.8,"Mec"
"VW - VolksWagen","Santana","1991","Gasoline",8714,1.8,"Mec"
"VW - VolksWagen","Santana","1990","Gasoline",8369,1.8,"Mec"
"VW - VolksWagen","Santana","1989","Gasoline",8089,1.8,"Mec"
"VW - VolksWagen","Santana","1988","Gasoline",6543,1.8,"Mec"
"VW - VolksWagen","Santana","1987","Gasoline",4786,1.8,"Mec"
"VW - VolksWagen","Saveiro","2014","Gasoline",35197,1.6,"Mec"
"VW - VolksWagen","Saveiro","2013","Gasoline",32176,1.6,"Mec"
"VW - VolksWagen","Saveiro","2012","Gasoline",29761,1.6,"Mec"
"VW - VolksWagen","Saveiro","2011","Gasoline",27735,1.6,"Mec"
"VW - VolksWagen","Saveiro","2010","Gasoline",25552,1.6,"Mec"
"VW - VolksWagen","Saveiro","2015","Gasoline",32081,1.6,"Mec"
"VW - VolksWagen","Saveiro","2014","Gasoline",31098,1.6,"Mec"
"VW - VolksWagen","Saveiro","2013","Gasoline",29324,1.6,"Mec"
"VW - VolksWagen","Saveiro","2012","Gasoline",26517,1.6,"Mec"
"VW - VolksWagen","Saveiro","2011","Gasoline",25321,1.6,"Mec"
"VW - VolksWagen","Saveiro","2010","Gasoline",23624,1.6,"Mec"
"VW - VolksWagen","Saveiro","2004","Gasoline",18459,1.6,"Mec"
"VW - VolksWagen","Saveiro","2004","Gasoline",18459,1.6,"Mec"
"VW - VolksWagen","Saveiro","2003","Álcool",16922,1.6,"Mec"
"VW - VolksWagen","Saveiro","2003","Álcool",16922,1.6,"Mec"
"VW - VolksWagen","Saveiro","2002","Álcool",15771,1.6,"Mec"
"VW - VolksWagen","Saveiro","2002","Álcool",15771,1.6,"Mec"
"VW - VolksWagen","Saveiro","2001","Álcool",15182,1.6,"Mec"
"VW - VolksWagen","Saveiro","2001","Álcool",15182,1.6,"Mec"
"VW - VolksWagen","Saveiro","2000","Gasoline",14179,1.6,"Mec"
"VW - VolksWagen","Saveiro","2000","Gasoline",14179,1.6,"Mec"
"VW - VolksWagen","Saveiro","2010","Gasoline",22508,1.6,"Mec"
"VW - VolksWagen","Saveiro","2009","Gasoline",20312,1.6,"Mec"
"VW - VolksWagen","Saveiro","2008","Gasoline",19600,1.6,"Mec"
"VW - VolksWagen","Saveiro","2007","Gasoline",18945,1.6,"Mec"
"VW - VolksWagen","Saveiro","2006","Gasoline",18349,1.6,"Mec"
"VW - VolksWagen","Saveiro","2005","Gasoline",17751,1.6,"Mec"
"VW - VolksWagen","Saveiro","2004","Gasoline",17132,1.6,"Mec"
"VW - VolksWagen","Saveiro","2003","Gasoline",16327,1.6,"Mec"
"VW - VolksWagen","Saveiro","2005","Gasoline",20917,1.8,"Mec"
"VW - VolksWagen","Saveiro","2004","Gasoline",18098,1.8,"Mec"
"VW - VolksWagen","Saveiro","2003","Gasoline",16982,1.8,"Mec"
"VW - VolksWagen","Saveiro","2002","Gasoline",15854,1.8,"Mec"
"VW - VolksWagen","Saveiro","2001","Gasoline",15323,1.8,"Mec"
"VW - VolksWagen","Saveiro","2000","Gasoline",14186,1.8,"Mec"
"VW - VolksWagen","Saveiro","2004","Gasoline",21750,2,"Mec"
"VW - VolksWagen","Saveiro","2003","Gasoline",19579,2,"Mec"
"VW - VolksWagen","Saveiro","2002","Gasoline",18222,2,"Mec"
"VW - VolksWagen","Saveiro","2001","Gasoline",17223,2,"Mec"
"VW - VolksWagen","Saveiro","2000","Gasoline",15094,2,"Mec"
"VW - VolksWagen","Saveiro","2009","Gasoline",21147,1.8,"Mec"
"VW - VolksWagen","Saveiro","2008","Gasoline",20499,1.8,"Mec"
"VW - VolksWagen","Saveiro","2007","Gasoline",19409,1.8,"Mec"
"VW - VolksWagen","Saveiro","2006","Gasoline",18454,1.8,"Mec"
"VW - VolksWagen","Saveiro","2005","Gasoline",17801,1.8,"Mec"
"VW - VolksWagen","Saveiro","2000","Gasoline",14680,1.6,"Mec"
"VW - VolksWagen","Saveiro","2000","Gasoline",14680,1.6,"Mec"
"VW - VolksWagen","Saveiro","1999","Álcool",12164,1.6,"Mec"
"VW - VolksWagen","Saveiro","1999","Álcool",12164,1.6,"Mec"
"VW - VolksWagen","Saveiro","1998","Álcool",11798,1.6,"Mec"
"VW - VolksWagen","Saveiro","1998","Álcool",11798,1.6,"Mec"
"VW - VolksWagen","Saveiro","1997","Álcool",10498,1.6,"Mec"
"VW - VolksWagen","Saveiro","1997","Álcool",10498,1.6,"Mec"
"VW - VolksWagen","Saveiro","1996","Álcool",10121,1.6,"Mec"
"VW - VolksWagen","Saveiro","1996","Álcool",10121,1.6,"Mec"
"VW - VolksWagen","Saveiro","1995","Álcool",9462,1.6,"Mec"
"VW - VolksWagen","Saveiro","1995","Álcool",9462,1.6,"Mec"
